id,neighbourhood group,neighbourhood,lat,long,country,instant_bookable,cancellation_policy,room type,construction year,price,service fee,minimum nights,availability 365
14253775,Queens,Woodside,40.7432,-73.91238,United States,False,flexible,Entire home/apt,2007.0,$ 807,$ 161,1.0,13.0
22278694,Manhattan,Harlem,40.81403,-73.94957,United States,True,flexible,Entire home/apt,2010.0,"$ 1,10",$ 219,1.0,158.0
37009087,Brooklyn,Bedford-Stuyvesant,40.69369,-73.94211,United States,True,strict,Entire home/apt,2021.0,"$ 1,18",$ 236,1.0,0.0
47655774,Manhattan,Murray Hill,40.74969,-73.97298,United States,False,strict,Entire home/apt,2018.0,$ 70,$ 14,5.0,27.0
31727994,Manhattan,Chelsea,40.74822,-73.9943,United States,False,moderate,Entire home/apt,2013.0,$ 383,$ 77,3.0,297.0
11641396,Queens,Arverne,40.59065,-73.79563,United States,False,strict,Entire home/apt,2013.0,$ 185,$ 37,2.0,76.0
47151524,Brooklyn,Gowanus,40.6801,-73.9866,United States,False,moderate,Entire home/apt,2020.0,"$ 1,02",$ 204,1.0,0.0
49219335,Manhattan,East Village,40.7294,-73.98021,United States,False,moderate,Private room,2007.0,"$ 1,18",$ 235,4.0,0.0
23224783,Brooklyn,Bedford-Stuyvesant,40.69567,-73.95133,United States,True,strict,Entire home/apt,2007.0,$ 536,$ 107,2.0,34.0
9428329,Queens,Ridgewood,40.70707,-73.91384,United States,False,strict,Private room,2013.0,$ 301,$ 60,2.0,186.0
44390024,Manhattan,Midtown,40.7658,-73.98218,United States,True,strict,Entire home/apt,2010.0,$ 61,$ 12,7.0,0.0
18215422,Manhattan,Harlem,40.82484,-73.93913,United States,True,strict,Private room,2009.0,$ 135,$ 27,1.0,157.0
45417854,Manhattan,Upper East Side,40.76844,-73.95341,United States,True,strict,Entire home/apt,2003.0,"$ 1,16",$ 231,3.0,0.0
15204835,Manhattan,Upper West Side,40.7744,-73.9874,United States,True,strict,Entire home/apt,2021.0,$ 668,$ 134,30.0,318.0
42229979,Manhattan,East Village,40.72844,-73.98296,United States,False,flexible,Entire home/apt,2008.0,$ 711,$ 142,3.0,5.0
3861698,Manhattan,Nolita,40.72339,-73.99477,United States,True,moderate,Private room,2022.0,$ 403,$ 81,5.0,367.0
19723754,Brooklyn,Bushwick,40.68875,-73.916,United States,False,moderate,Entire home/apt,2009.0,$ 845,$ 169,3.0,258.0
52748532,Manhattan,Lower East Side,40.72051,-73.98357,United States,False,strict,Entire home/apt,2009.0,$ 597,$ 119,30.0,193.0
12152825,Brooklyn,East Flatbush,40.65221,-73.93634,United States,True,strict,Private room,2004.0,$ 593,$ 119,5.0,0.0
4032911,Brooklyn,Cobble Hill,40.68781,-73.99415,United States,False,flexible,Entire home/apt,2009.0,$ 525,$ 105,4.0,158.0
38410824,Manhattan,Inwood,40.86747,-73.91875,United States,True,moderate,Entire home/apt,2020.0,$ 64,$ 13,30.0,339.0
31752295,Staten Island,Clifton,40.6209,-74.07516,United States,False,flexible,Private room,2006.0,$ 430,$ 86,30.0,364.0
8864983,Queens,Flushing,40.74514,-73.83137,United States,True,moderate,Private room,2020.0,$ 341,$ 68,1.0,161.0
12547168,Brooklyn,Clinton Hill,40.68513,-73.96789,United States,False,strict,Entire home/apt,2019.0,$ 282,$ 56,3.0,0.0
53385886,Queens,Long Island City,40.74462,-73.94913,United States,True,strict,Entire home/apt,2007.0,"$ 1,10",$ 221,1.0,0.0
49600422,Brooklyn,East Flatbush,40.66525,-73.92554,United States,True,strict,Entire home/apt,2021.0,$ 829,$ 166,1.0,0.0
13788738,Manhattan,Harlem,40.80722,-73.95614,United States,False,moderate,Entire home/apt,2015.0,$ 215,$ 43,1.0,0.0
29036636,Brooklyn,South Slope,40.66854,-73.98624,United States,False,flexible,Private room,2017.0,$ 64,$ 13,3.0,180.0
39967206,Manhattan,East Harlem,40.7948,-73.94835,United States,True,moderate,Private room,2009.0,$ 580,$ 116,14.0,38.0
14075934,Brooklyn,Park Slope,40.67761,-73.97767,United States,False,flexible,Private room,2003.0,$ 502,$ 100,1.0,53.0
1454774,Queens,Astoria,40.76856,-73.91828,United States,True,strict,Entire home/apt,2012.0,$ 290,$ 58,5.0,324.0
3714234,Manhattan,Inwood,40.86176,-73.93082,United States,True,flexible,Private room,2015.0,$ 631,$ 126,2.0,309.0
36248570,Manhattan,Harlem,40.82323,-73.9408,United States,True,flexible,Entire home/apt,2007.0,"$ 1,16",$ 231,30.0,219.0
56402549,Queens,Astoria,40.77572,-73.9339,United States,False,flexible,Entire home/apt,2010.0,$ 873,$ 175,5.0,0.0
31465099,Manhattan,Kips Bay,40.73813,-73.98133,United States,False,flexible,Entire home/apt,2022.0,$ 964,$ 193,30.0,217.0
49298314,Brooklyn,Williamsburg,40.71992,-73.96069,United States,True,flexible,Entire home/apt,2011.0,$ 431,$ 86,1.0,0.0
14700585,Brooklyn,Park Slope,40.67872,-73.9792,United States,False,flexible,Private room,2015.0,$ 73,$ 15,3.0,0.0
31747325,Brooklyn,Williamsburg,40.70747,-73.94856,United States,True,flexible,Entire home/apt,2010.0,"$ 1,20",$ 239,30.0,72.0
49879334,Brooklyn,Bushwick,40.69951,-73.92848,United States,False,moderate,Private room,2016.0,$ 969,$ 194,30.0,0.0
41181713,Brooklyn,Greenpoint,40.72522,-73.94563,United States,False,moderate,Private room,2004.0,$ 407,$ 81,6.0,0.0
23297687,Manhattan,Upper East Side,40.76643,-73.96181,United States,False,strict,Entire home/apt,2020.0,$ 326,$ 65,1.0,5.0
42240472,Manhattan,Chinatown,40.71463,-73.99054,United States,False,strict,Private room,2017.0,$ 853,$ 171,13.0,91.0
56683670,Brooklyn,Greenpoint,40.72282,-73.94174,United States,True,flexible,Entire home/apt,2015.0,$ 207,$ 41,30.0,326.0
7348368,Brooklyn,Williamsburg,40.70573,-73.92887,United States,False,moderate,Entire home/apt,2003.0,$ 693,$ 139,4.0,369.0
31154155,Manhattan,Midtown,40.74607,-73.98853,United States,False,flexible,Entire home/apt,2022.0,$ 983,$ 197,1.0,141.0
23305419,Queens,Springfield Gardens,40.66014,-73.7582,United States,True,strict,Entire home/apt,2006.0,$ 337,$ 67,2.0,147.0
8254692,Brooklyn,Bushwick,40.7049,-73.92,United States,True,strict,Private room,2020.0,$ 220,$ 44,1.0,330.0
41548441,Manhattan,Harlem,40.81061,-73.95125,United States,False,flexible,Entire home/apt,2003.0,$ 357,$ 71,2.0,0.0
25723941,Bronx,Hunts Point,40.81258,-73.88566,United States,True,flexible,Private room,2003.0,$ 139,$ 28,1.0,121.0
46704713,Queens,Astoria,40.76022,-73.92617,United States,False,strict,Private room,2012.0,$ 881,$ 176,1.0,0.0
44677772,Manhattan,West Village,40.73414,-74.00001,United States,True,strict,Entire home/apt,2006.0,$ 83,$ 17,3.0,0.0
38232431,Queens,Woodside,40.74679,-73.9066,United States,True,moderate,Private room,2006.0,$ 851,$ 170,30.0,345.0
34773929,Brooklyn,Fort Greene,40.68826,-73.97431,United States,True,strict,Entire home/apt,2007.0,$ 574,$ 115,30.0,33.0
24107911,Brooklyn,Bedford-Stuyvesant,40.69573,-73.95076,United States,False,strict,Entire home/apt,2014.0,$ 902,$ 180,2.0,0.0
30583629,Brooklyn,Greenpoint,40.72242,-73.94878,United States,False,strict,Private room,2016.0,$ 284,$ 57,1.0,33.0
20911199,Brooklyn,Williamsburg,40.70973,-73.96405,United States,True,strict,Private room,2015.0,$ 179,$ 36,5.0,31.0
17361014,Manhattan,West Village,40.73761,-73.99758,United States,True,flexible,Private room,2004.0,$ 893,$ 179,1.0,0.0
45493519,Queens,Richmond Hill,40.69482,-73.82551,United States,False,moderate,Private room,2011.0,$ 766,$ 153,1.0,0.0
2623993,Brooklyn,Williamsburg,40.7138,-73.96251,United States,False,strict,Private room,2014.0,"$ 1,17",$ 233,2.0,63.0
42283000,Queens,Ridgewood,40.70725,-73.89473,United States,False,moderate,Private room,2004.0,$ 820,$ 164,30.0,309.0
14110177,Manhattan,East Village,40.72767,-73.98856,United States,False,flexible,Entire home/apt,2008.0,$ 430,$ 86,2.0,29.0
45968497,Brooklyn,Bedford-Stuyvesant,40.68268,-73.94548,United States,True,strict,Entire home/apt,2020.0,$ 50,$ 10,4.0,199.0
56836657,Brooklyn,Park Slope,40.67937,-73.98126,United States,False,strict,Private room,2016.0,"$ 1,04",$ 207,7.0,0.0
4320659,Brooklyn,Canarsie,40.63269,-73.90358,United States,False,moderate,Entire home/apt,2022.0,$ 795,$ 159,4.0,280.0
29052653,Staten Island,Huguenot,40.53894,-74.16983,United States,False,moderate,Entire home/apt,2017.0,$ 463,$ 93,1.0,250.0
1445385,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,United States,True,flexible,Entire home/apt,2018.0,$ 322,$ 64,3.0,378.0
27534380,Manhattan,Upper East Side,40.78189,-73.9455,United States,False,moderate,Private room,2015.0,$ 315,$ 63,3.0,30.0
53496346,Brooklyn,Bushwick,40.69787,-73.93091,United States,False,strict,Private room,2013.0,$ 977,$ 195,2.0,64.0
48629479,Brooklyn,Bushwick,40.7043,-73.92491,United States,True,strict,Entire home/apt,2009.0,$ 261,$ 52,7.0,418.0
35775249,Manhattan,Harlem,40.80429,-73.95661,United States,True,moderate,Private room,2013.0,$ 481,$ 96,3.0,58.0
53963040,Brooklyn,Greenpoint,40.73198,-73.95862,United States,True,moderate,Entire home/apt,2013.0,$ 578,$ 116,1.0,227.0
27712773,Manhattan,East Village,40.72823,-73.97967,United States,False,moderate,Private room,2016.0,$ 346,$ 69,5.0,11.0
46838370,Bronx,Wakefield,40.88698,-73.86049,United States,False,strict,Private room,2010.0,$ 383,$ 77,2.0,156.0
23599243,Brooklyn,Carroll Gardens,40.6766,-73.99855,United States,True,moderate,Private room,2022.0,$ 520,$ 104,3.0,178.0
17541064,Queens,Long Island City,40.75305,-73.93487,United States,True,strict,Private room,2022.0,"$ 1,19",$ 238,1.0,298.0
3703188,Manhattan,Harlem,40.80724,-73.94739,United States,True,strict,Entire home/apt,2019.0,$ 286,$ 57,1.0,56.0
36283365,Manhattan,Chinatown,40.71672,-73.99554,United States,False,flexible,Private room,2003.0,$ 518,$ 104,30.0,364.0
49840673,Manhattan,Lower East Side,40.72163,-73.98715,United States,False,strict,Private room,2006.0,"$ 1,07",$ 214,2.0,2.0
46672680,Brooklyn,Bedford-Stuyvesant,40.69173,-73.95104,United States,False,flexible,Private room,2015.0,"$ 1,19",$ 238,1.0,0.0
10968142,Queens,East Elmhurst,40.77009,-73.87708,United States,False,strict,Private room,2015.0,$ 489,$ 98,1.0,161.0
23525235,Bronx,Eastchester,40.88009,-73.83456,United States,False,strict,Private room,2014.0,"$ 1,10",$ 220,2.0,364.0
40270971,Manhattan,Harlem,40.8174,-73.94629,United States,False,flexible,Entire home/apt,2004.0,$ 559,$ 112,30.0,314.0
57237074,Bronx,Schuylerville,40.84034,-73.83007,United States,True,strict,Shared room,2006.0,"$ 1,01",$ 202,1.0,5.0
14659163,Brooklyn,Williamsburg,40.70803,-73.9591,United States,False,strict,Private room,2020.0,"$ 1,12",$ 224,1.0,24.0
13134262,Brooklyn,Bedford-Stuyvesant,40.6781,-73.90822,United States,True,strict,Entire home/apt,2015.0,$ 387,$ 77,2.0,235.0
48635002,Brooklyn,Bushwick,40.69239,-73.91443,United States,True,strict,Private room,2012.0,$ 398,$ 80,1.0,179.0
44704835,Brooklyn,Flatbush,40.64945,-73.96108,United States,True,strict,Private room,2019.0,$ 696,$ 139,7.0,0.0
56541176,Brooklyn,Bedford-Stuyvesant,40.68937,-73.9226,United States,False,flexible,Shared room,2004.0,$ 687,$ 137,1.0,0.0
53206941,Queens,Rego Park,40.72795,-73.86048,United States,True,moderate,Private room,2005.0,"$ 1,07",$ 214,3.0,305.0
9623291,Manhattan,Midtown,40.755,-73.96671,United States,False,flexible,Entire home/apt,2014.0,$ 637,$ 127,5.0,130.0
23791443,Manhattan,Lower East Side,40.71984,-73.98625,United States,False,flexible,Private room,2009.0,$ 599,$ 120,3.0,48.0
19829243,Manhattan,Midtown,40.76459,-73.97529,United States,False,moderate,Entire home/apt,2012.0,$ 639,$ 128,1.0,328.0
25991806,Queens,Glendale,40.70603,-73.89562,United States,True,strict,Entire home/apt,2013.0,$ 606,$ 121,3.0,155.0
47084143,Manhattan,Hell's Kitchen,40.76888,-73.98639,United States,False,strict,Private room,2013.0,$ 663,$ 133,2.0,316.0
31213803,Manhattan,Upper East Side,40.77088,-73.96639,United States,True,flexible,Entire home/apt,2018.0,$ 636,$ 127,30.0,332.0
23601452,Brooklyn,Bedford-Stuyvesant,40.68809,-73.95855,United States,True,moderate,Private room,2006.0,"$ 1,17",$ 234,1.0,44.0
53178774,Manhattan,Washington Heights,40.84365,-73.93982,United States,False,flexible,Private room,2017.0,$ 458,$ 92,3.0,5.0
39200613,Bronx,Unionport,40.82914,-73.85473,United States,False,flexible,Private room,2005.0,"$ 1,16",$ 231,1.0,364.0
41024308,Brooklyn,Bedford-Stuyvesant,40.67797,-73.93967,United States,True,moderate,Entire home/apt,2008.0,$ 304,$ 61,5.0,142.0
48371555,Manhattan,Midtown,40.74513,-73.98475,United States,False,moderate,Entire home/apt,2022.0,"$ 1,01",$ 202,366.0,93.0
20304221,Manhattan,Harlem,40.80722,-73.9491,United States,True,strict,Entire home/apt,2006.0,$ 730,$ 146,3.0,358.0
48228509,Manhattan,Hell's Kitchen,40.76747,-73.98613,United States,False,moderate,Entire home/apt,2012.0,$ 498,$ 100,30.0,329.0
12668674,Brooklyn,Bedford-Stuyvesant,40.6896,-73.9326,United States,True,strict,Private room,2014.0,$ 636,$ 127,1.0,0.0
43323533,Manhattan,Lower East Side,40.71546,-73.98907,United States,True,strict,Private room,2014.0,$ 409,$ 82,6.0,0.0
44166895,Brooklyn,Bedford-Stuyvesant,40.68519,-73.94176,United States,False,strict,Entire home/apt,2009.0,"$ 1,14",$ 229,2.0,255.0
10582084,Manhattan,Washington Heights,40.83669,-73.94274,United States,True,moderate,Entire home/apt,2005.0,$ 595,$ 119,3.0,308.0
35596303,Queens,Richmond Hill,40.69455,-73.82899,United States,False,moderate,Private room,2018.0,$ 332,$ 66,1.0,365.0
33252342,Brooklyn,Williamsburg,40.70757,-73.95328,United States,True,moderate,Private room,2008.0,$ 979,$ 196,2.0,32.0
21963330,Brooklyn,Crown Heights,40.67812,-73.94618,United States,True,strict,Entire home/apt,2012.0,$ 62,$ 12,3.0,81.0
38789702,Brooklyn,Fort Greene,40.69122,-73.96976,United States,True,flexible,Private room,2010.0,$ 228,$ 46,3.0,35.0
55564158,Manhattan,Chelsea,40.75151,-73.99725,United States,True,flexible,Entire home/apt,2022.0,$ 802,$ 160,3.0,357.0
34583385,Manhattan,Hell's Kitchen,40.75493,-73.9927,United States,True,moderate,Shared room,2013.0,$ 536,$ 107,1.0,365.0
31559543,Brooklyn,Flatbush,40.64246,-73.95397,United States,False,strict,Private room,2006.0,$ 575,$ 115,1.0,326.0
52704901,Queens,Flushing,40.7561,-73.80622,United States,True,flexible,Private room,2018.0,$ 407,$ 81,1.0,156.0
3300561,,,,,,,,,,,,,
14663029,Brooklyn,Williamsburg,40.70618,-73.9534,United States,True,moderate,Entire home/apt,2019.0,$ 621,$ 124,20.0,0.0
42790011,Manhattan,East Harlem,40.80022,-73.94185,United States,False,moderate,Entire home/apt,2006.0,$ 354,$ 71,1.0,86.0
5540690,Manhattan,Nolita,40.72131,-73.99429,United States,True,strict,Entire home/apt,2011.0,"$ 1,04",$ 207,2.0,257.0
24289618,Brooklyn,Williamsburg,40.7027,-73.93571,United States,True,strict,Private room,2003.0,$ 697,$ 139,3.0,0.0
38583142,Brooklyn,Bedford-Stuyvesant,40.69538,-73.94985,United States,False,moderate,Private room,2012.0,$ 495,$ 99,30.0,68.0
49145327,Manhattan,Nolita,40.72241,-73.99377,United States,True,flexible,Private room,2020.0,$ 279,$ 56,1.0,147.0
32849163,Brooklyn,Williamsburg,40.70541,-73.94094,United States,False,strict,Private room,2008.0,$ 197,$ 39,30.0,38.0
21512653,Brooklyn,Bedford-Stuyvesant,40.69853,-73.94736,United States,False,flexible,Private room,2016.0,$ 867,,2.0,310.0
39707072,Manhattan,Upper West Side,40.77886,-73.98444,United States,False,moderate,Entire home/apt,2013.0,$ 966,$ 193,7.0,0.0
7390342,Manhattan,Greenwich Village,40.72744,-73.99979,United States,True,moderate,Entire home/apt,2010.0,$ 599,$ 120,3.0,-5.0
39602135,Queens,Long Island City,40.74527,-73.94629,United States,True,moderate,Private room,2014.0,$ 465,$ 93,1.0,132.0
39778319,Brooklyn,Greenpoint,40.73425,-73.95506,United States,False,moderate,Entire home/apt,2015.0,"$ 1,04",$ 209,5.0,281.0
18188912,Brooklyn,Bedford-Stuyvesant,40.67941,-73.908,United States,True,moderate,Private room,2013.0,$ 524,$ 105,2.0,0.0
24499492,Brooklyn,Williamsburg,40.70835,-73.94163,United States,True,moderate,Private room,2021.0,$ 144,$ 29,2.0,9.0
17595190,Queens,Woodhaven,40.69113,-73.86778,United States,True,flexible,Entire home/apt,2011.0,$ 693,$ 139,4.0,113.0
13936754,Staten Island,Emerson Hill,40.60577,-74.12819,United States,False,moderate,Private room,2010.0,$ 547,$ 109,1.0,0.0
50802779,Queens,Arverne,40.58989,-73.79117,United States,False,strict,Private room,2003.0,$ 361,$ 72,1.0,156.0
47163122,Brooklyn,Crown Heights,40.67245,-73.94608,United States,False,moderate,Entire home/apt,2020.0,$ 970,$ 194,5.0,179.0
26931269,Manhattan,Upper East Side,40.76453,-73.95867,United States,False,flexible,Entire home/apt,2005.0,$ 363,$ 73,4.0,243.0
2081635,Manhattan,East Village,40.72957,-73.98406,United States,True,strict,Private room,2009.0,$ 141,$ 28,5.0,425.0
39124948,Queens,Corona,40.73798,-73.863693,United States,False,moderate,Private room,2015.0,$ 712,$ 142,1.0,340.0
51404234,Manhattan,Harlem,40.82376,-73.94198,United States,True,moderate,Private room,2010.0,$ 928,$ 186,1.0,0.0
36594862,Manhattan,West Village,40.73884,-74.00342,United States,True,strict,Hotel room,2003.0,"$ 1,11",$ 221,1.0,346.0
43741072,Manhattan,Upper East Side,40.76982,-73.95697,United States,False,moderate,Entire home/apt,2017.0,"$ 1,02",$ 204,30.0,261.0
40845915,Manhattan,Upper East Side,40.77391,-73.94816,United States,True,flexible,Entire home/apt,2006.0,"$ 1,17",$ 233,3.0,0.0
24206773,Brooklyn,Bushwick,40.69504,-73.9264,United States,True,flexible,Private room,2018.0,$ 459,$ 92,2.0,9.0
17089283,Manhattan,Financial District,40.70637,-74.00941,United States,False,moderate,Entire home/apt,2003.0,"$ 1,09",$ 219,30.0,310.0
43008169,Brooklyn,South Slope,40.66211,-73.98594,United States,False,moderate,Private room,2014.0,$ 503,$ 101,1.0,30.0
50138915,Manhattan,Chinatown,40.7135,-73.99121,United States,True,flexible,Private room,2016.0,$ 51,$ 10,1.0,51.0
2347291,Queens,Arverne,40.59204,-73.78665,United States,False,flexible,Entire home/apt,2016.0,$ 639,$ 128,1.0,204.0
36316503,Brooklyn,Williamsburg,40.71428,-73.93907,United States,True,flexible,Entire home/apt,2017.0,$ 423,$ 85,3.0,0.0
15008769,Queens,Astoria,40.7641,-73.91879,United States,True,flexible,Private room,2015.0,"$ 1,08",$ 216,2.0,0.0
45333352,Manhattan,SoHo,40.72667,-74.00179,United States,False,strict,Entire home/apt,2018.0,$ 311,$ 62,2.0,0.0
23435210,Queens,East Elmhurst,40.75675,-73.88599,United States,False,flexible,Entire home/apt,2011.0,"$ 1,07",$ 214,1.0,141.0
17753147,Manhattan,Murray Hill,40.74848,-73.97609,United States,True,strict,Private room,2017.0,$ 506,$ 101,4.0,365.0
43470997,Brooklyn,Flatbush,40.6459,-73.9642,United States,False,flexible,Entire home/apt,2014.0,$ 151,$ 30,3.0,277.0
18405414,Manhattan,Chelsea,40.7409,-73.99596,United States,False,strict,Entire home/apt,2008.0,"$ 1,11",$ 223,29.0,296.0
22352149,Manhattan,Chinatown,40.71446,-73.99112,United States,False,moderate,Private room,2009.0,"$ 1,03",$ 206,2.0,2.0
19177529,Manhattan,West Village,40.73338,-74.00314,United States,True,flexible,Entire home/apt,2022.0,$ 514,$ 103,2.0,0.0
32117918,Manhattan,Upper West Side,40.79558,-73.97208,United States,False,flexible,Private room,2015.0,$ 694,$ 139,30.0,35.0
42021762,Manhattan,Kips Bay,40.74271,-73.97533,United States,True,moderate,Entire home/apt,2021.0,$ 674,$ 135,29.0,184.0
22152769,Manhattan,Upper East Side,40.7719,-73.95521,United States,False,strict,Entire home/apt,2015.0,$ 774,$ 155,30.0,341.0
8012785,Manhattan,Hell's Kitchen,40.76564,-73.98759,United States,True,flexible,Entire home/apt,2008.0,$ 978,$ 196,3.0,166.0
30030776,Manhattan,Upper East Side,40.77208,-73.95488,United States,False,moderate,Entire home/apt,2022.0,$ 392,$ 78,30.0,122.0
30750423,Brooklyn,Williamsburg,40.71198,-73.95571,United States,False,strict,Entire home/apt,2018.0,$ 753,$ 151,5.0,60.0
9579107,Manhattan,East Village,40.72804,-73.98867,United States,True,flexible,Entire home/apt,2005.0,"$ 1,08",$ 216,5.0,105.0
37378576,Manhattan,Upper East Side,40.77249,-73.94844,United States,True,moderate,Entire home/apt,2022.0,$ 100,$ 20,3.0,0.0
19929762,Brooklyn,Bushwick,40.70442,-73.92752,United States,False,flexible,Private room,2004.0,"$ 1,13",$ 227,2.0,361.0
24028380,Brooklyn,Bedford-Stuyvesant,40.68461,-73.95203,United States,True,strict,Entire home/apt,2009.0,$ 497,$ 99,1.0,323.0
27354331,Queens,Maspeth,40.71673,-73.90009,United States,True,moderate,Private room,2019.0,$ 503,$ 101,1.0,88.0
38795225,Brooklyn,Clinton Hill,40.69167,-73.96927,United States,False,flexible,Entire home/apt,2017.0,$ 562,$ 112,2.0,43.0
35951985,Brooklyn,East Flatbush,40.64831,-73.9492,United States,False,strict,Entire home/apt,2005.0,"$ 1,14",$ 228,5.0,351.0
18146937,Manhattan,Harlem,40.81787,-73.94286,United States,False,flexible,Private room,2012.0,$ 176,$ 35,3.0,0.0
35831583,Brooklyn,Crown Heights,40.6655,-73.9308,United States,True,flexible,Private room,2014.0,$ 619,$ 124,1.0,307.0
36894761,Manhattan,Upper East Side,40.78205,-73.94776,United States,True,strict,Private room,2011.0,"$ 1,15",$ 229,30.0,89.0
54192797,Manhattan,Hell's Kitchen,40.75825,-73.98982,United States,True,flexible,Private room,2020.0,"$ 1,06",$ 212,1.0,341.0
46156279,Queens,Flushing,40.75183,-73.80665,,False,flexible,Entire home/apt,2011.0,"$ 1,01",$ 202,2.0,101.0
18012728,Manhattan,Murray Hill,40.74792,-73.97979,United States,True,flexible,Entire home/apt,2008.0,$ 154,$ 31,3.0,0.0
4315688,Manhattan,Upper West Side,40.78568,-73.97698,United States,True,strict,Entire home/apt,2012.0,"$ 1,09",$ 218,1.0,403.0
32802218,Queens,Ditmars Steinway,40.77692,-73.90735,United States,True,moderate,Entire home/apt,2003.0,"$ 1,10",$ 221,3.0,311.0
11860106,Brooklyn,Bushwick,40.69688,-73.93396,United States,False,flexible,Private room,2016.0,"$ 1,13",$ 225,2.0,36.0
15062894,Brooklyn,Crown Heights,40.67389,-73.93363,United States,True,flexible,Private room,2006.0,$ 143,$ 29,2.0,345.0
18262368,Manhattan,East Harlem,40.80451,-73.94079,United States,True,moderate,Entire home/apt,2008.0,$ 795,$ 159,2.0,59.0
18059122,Brooklyn,Sunset Park,40.66162,-73.99129,United States,True,moderate,Private room,2015.0,$ 464,$ 93,2.0,337.0
40460962,Manhattan,Midtown,40.75277,-73.96686,United States,True,moderate,Private room,2003.0,$ 877,$ 175,1.0,0.0
22829337,Manhattan,Lower East Side,40.72168,-73.98686,United States,True,flexible,Entire home/apt,2009.0,$ 73,$ 15,5.0,78.0
35419015,Queens,East Elmhurst,40.76101,-73.88445,United States,False,strict,Private room,2015.0,$ 770,$ 154,1.0,365.0
56383771,Manhattan,Financial District,40.70654,-74.00712,United States,True,flexible,Private room,2013.0,$ 651,$ 130,3.0,17.0
51007130,Manhattan,East Village,40.72798,-73.97787,United States,True,strict,Entire home/apt,2007.0,"$ 1,04",$ 207,1.0,0.0
25179373,Queens,Sunnyside,40.73614,-73.92068,United States,True,flexible,Private room,2009.0,$ 259,$ 52,30.0,245.0
18340242,Manhattan,Inwood,40.86408,-73.92257,United States,True,strict,Private room,2004.0,$ 77,$ 15,30.0,0.0
33234116,Manhattan,NoHo,40.72446,-73.99355,United States,False,moderate,Entire home/apt,2006.0,"$ 1,06",$ 213,7.0,364.0
4925980,Brooklyn,Prospect-Lefferts Gardens,40.65887,-73.95105,United States,True,moderate,Private room,2011.0,$ 174,$ 35,1.0,34.0
23608632,Queens,Elmhurst,40.73538,-73.87892,United States,True,strict,Private room,2013.0,$ 811,$ 162,28.0,0.0
24253166,Manhattan,Chelsea,40.75106,-73.99792,United States,True,flexible,Entire home/apt,2004.0,$ 470,$ 94,2.0,129.0
11902633,Manhattan,Hell's Kitchen,40.76626,-73.98338,United States,True,flexible,Entire home/apt,2014.0,$ 538,$ 108,30.0,345.0
19419436,Queens,Long Island City,40.76648,-73.94098,United States,False,strict,Private room,2018.0,"$ 1,08",$ 215,1.0,365.0
54782653,Brooklyn,East Flatbush,40.65473,-73.91846,United States,True,moderate,Private room,2016.0,"$ 1,13",$ 227,7.0,365.0
32246604,Brooklyn,Greenpoint,40.72764,-73.95304,United States,False,moderate,Entire home/apt,2005.0,$ 438,$ 88,30.0,0.0
1870656,Queens,Woodside,40.74746,-73.89712,United States,False,moderate,Entire home/apt,2011.0,"$ 1,04",$ 208,3.0,135.0
2970838,Brooklyn,Bushwick,40.69312,-73.90582,United States,False,strict,Private room,2008.0,$ 68,$ 14,1.0,170.0
26479487,Brooklyn,Crown Heights,40.67165,-73.95644,United States,False,moderate,Entire home/apt,2004.0,$ 987,$ 197,3.0,74.0
8054207,Brooklyn,Flatbush,40.6502,-73.95509,United States,True,strict,Private room,2007.0,$ 988,$ 198,7.0,14.0
31419259,Manhattan,Hell's Kitchen,40.75896,-73.9959,United States,True,moderate,Entire home/apt,2022.0,$ 60,$ 12,30.0,35.0
38725083,Brooklyn,Bedford-Stuyvesant,40.68539,-73.93638,United States,False,moderate,Private room,2015.0,$ 287,$ 57,2.0,0.0
54798670,Manhattan,East Village,40.72875,-73.98443,United States,True,moderate,Private room,2021.0,$ 181,$ 36,2.0,29.0
55802751,Brooklyn,Williamsburg,40.71598,-73.943,United States,False,flexible,Entire home/apt,2004.0,$ 309,$ 62,4.0,10.0
50070430,Brooklyn,Brooklyn Heights,40.69293,-73.99113,United States,True,flexible,Entire home/apt,2018.0,$ 134,$ 27,2.0,30.0
52764549,Manhattan,Harlem,40.80096,-73.9542,United States,True,strict,Private room,2018.0,$ 303,$ 61,6.0,8.0
51847731,Manhattan,West Village,40.73612,-73.99978,United States,True,moderate,Entire home/apt,2019.0,$ 944,$ 189,1.0,177.0
54033182,Brooklyn,Williamsburg,40.71033,-73.9647,United States,True,flexible,Private room,2021.0,$ 556,$ 111,28.0,309.0
39181283,Manhattan,Theater District,40.75965,-73.98563,United States,False,strict,Private room,2019.0,$ 380,$ 76,1.0,363.0
28039735,Queens,Arverne,40.59389,-73.7906,United States,False,strict,Entire home/apt,2017.0,$ 208,$ 42,1.0,39.0
45489653,Brooklyn,Sunset Park,40.64478,-74.01318,United States,True,flexible,Private room,2015.0,$ 361,$ 72,7.0,0.0
6204554,Brooklyn,Bushwick,40.70548,-73.91776,United States,True,flexible,Private room,2004.0,$ 899,$ 180,1.0,58.0
55287455,Queens,Bellerose,40.72908,-73.72778,United States,False,moderate,Private room,2015.0,$ 864,$ 173,3.0,343.0
